Audio Path,Segment Index,Plate Thickness,Electrode,Type of Current
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,495,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,496,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,497,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,498,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,499,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,500,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,501,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,502,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,503,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,504,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,505,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,506,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,507,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,508,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,509,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,510,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,511,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,512,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,513,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,514,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,515,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,516,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,517,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,518,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,519,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,520,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,521,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,522,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,523,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,524,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,525,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,526,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,527,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,528,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,529,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,530,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,531,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,532,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,533,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,534,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,535,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,536,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,537,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,538,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,539,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,540,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,541,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,542,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,543,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,544,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,545,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,546,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,547,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,548,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,549,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,550,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,551,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,552,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,553,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,554,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,555,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,556,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,557,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,558,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,559,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,560,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,561,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,562,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,563,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,564,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,565,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,566,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,567,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,568,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,569,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,570,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,571,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,572,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,573,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,574,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,575,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,576,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,577,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,578,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,579,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,580,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,581,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,582,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,583,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,584,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,585,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,586,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,587,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,588,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,589,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,590,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,591,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,592,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,593,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,594,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,595,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,596,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,597,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,598,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,599,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,600,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,601,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,602,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,603,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,604,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,605,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,606,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,607,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,608,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,609,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,610,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,611,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,612,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,613,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,614,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,615,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,616,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,617,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,618,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,619,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,620,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,621,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,622,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,623,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,624,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,625,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,626,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,627,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,628,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,629,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,630,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,631,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,632,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,633,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,634,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,635,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,636,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,637,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,638,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,639,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,640,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,641,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,642,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,643,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,644,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,645,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,646,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,647,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,648,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,649,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,650,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,651,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,652,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,653,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,654,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,655,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,656,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,657,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,658,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,659,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,660,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,661,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,662,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,663,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,664,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,665,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,666,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,667,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,668,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,669,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,670,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,671,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,672,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,673,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,674,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,675,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,676,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,677,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,678,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,679,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,680,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,681,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,682,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,683,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,684,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,685,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,686,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,687,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,688,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,689,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,690,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,691,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,692,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,693,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,694,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,695,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,696,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,697,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,698,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,699,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,700,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,701,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,702,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,703,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,704,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,705,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,706,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,707,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,708,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,709,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,710,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,711,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,712,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,713,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,714,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,715,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,716,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,717,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,718,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,719,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,720,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,721,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,722,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,723,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,724,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,725,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,726,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,727,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,728,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,729,Placa_6mm,E7018,DC
audio/Placa_6mm/E7018/DC/240826-135150_Audio/240826-135150_6013-2.wav,730,Placa_6mm,E7018,DC
